,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
0,1.5511729,1.5086994,1.3847001,1.4366583,1.4053912,1.4959129,1.429164,1.5608518,1.5136434,1.4725443,1.4641879,1.4493074,1.6375045,1.441534,1.4391447,1.5008152,1.4599764,1.4984446,1.4377419,1.4808488,log_sigma
1,1.4463387,1.4858361,1.4658778,1.5109663,1.4832178,1.408646,1.4022467,1.4962748,1.4817206,1.4932616,1.4091865,1.4909633,1.5497146,1.486966,1.4650263,1.443519,1.4745445,1.5068616,1.452539,1.4639963,log_sigma
2,1.5510414,1.4415292,1.4963228,1.4909523,1.5767976,1.4025048,1.4702567,1.4289764,1.488673,1.3905615,1.4472785,1.4591678,1.4721949,1.4581999,1.5097197,1.497336,1.5179634,1.4806106,1.4808787,1.5772003,log_sigma
3,1.5810945,1.4588727,1.5274172,1.4216475,1.4770985,1.4952499,1.4759079,1.5520858,1.347048,1.4855031,1.4690379,1.460047,1.5426315,1.4930627,1.4928377,1.3735893,1.4776546,1.4243551,1.4414682,1.6216044,log_sigma
4,1.5021363,1.446437,1.4410338,1.4633447,1.5043352,1.4489973,1.5427005,1.6109437,1.4992399,1.5555756,1.5346816,1.4918461,1.5230913,1.5690947,1.6277988,1.4404619,1.4518626,1.4356483,1.3844935,1.60671,log_sigma
5,1.5033656,1.4536455,1.5110602,1.5467759,1.5861739,1.5094938,1.4576471,1.4020482,1.3973246,1.4221553,1.3922868,1.6058884,1.4910235,1.5927373,1.5465617,1.5019104,1.5155523,1.423639,1.5666969,1.5054972,log_sigma
6,1.4437454,1.5395949,1.4060632,1.507096,1.5107301,1.3926122,1.4247677,1.5331022,1.4456484,1.44189,1.3788794,1.4972154,1.5511974,1.5911255,1.4686326,1.46136,1.4439224,1.4622735,1.4534831,1.453516,log_sigma
7,1.6348509,1.3429266,1.4378712,1.5552791,1.5283449,1.3828725,1.4030807,1.4391791,1.3857447,1.4548136,1.4536885,1.4688859,1.5559468,1.3799816,1.4902711,1.408579,1.3873737,1.4295052,1.4802755,1.4398128,log_sigma
8,1.4730775,1.4683515,1.4951857,1.5279268,1.4632343,1.4708656,1.4055886,1.5029465,1.4975723,1.403112,1.2687386,1.4909451,1.4929361,1.47826,1.5420712,1.429534,1.5510087,1.3819858,1.4910576,1.5387988,log_sigma
9,1.4214771,1.498867,1.4520304,1.4703466,1.4682968,1.4350721,1.3591493,1.6922622,1.484034,1.5662781,1.4143159,1.3887677,1.5213059,1.3795557,1.4754891,1.5309383,1.4496344,1.4068317,1.4469701,1.5521015,log_sigma
10,1.4258956,1.4963062,1.5834999,1.4470611,1.5313984,1.4301788,1.5304416,1.4367738,1.4152192,1.4874027,1.3231462,1.3910918,1.5152345,1.5522983,1.4496349,1.5087113,1.4317069,1.4730821,1.5586003,1.5210088,log_sigma
11,1.5284382,1.502412,1.443198,1.5721586,1.455186,1.4165595,1.5645348,1.5709378,1.4435464,1.4500618,1.5483226,1.4872131,1.4141175,1.4967674,1.3837237,1.5592134,1.4839242,1.4377229,1.3855839,1.4754971,log_sigma
12,1.4633892,1.5456903,1.4817699,1.4475199,1.4346073,1.476551,1.4894352,1.4177873,1.4586911,1.5767139,1.4384977,1.6648575,1.5308238,1.4617447,1.4841719,1.5178123,1.5126346,1.5160502,1.5237161,1.4533489,log_sigma
13,1.5532993,1.5640087,1.6057805,1.4623458,1.4712138,1.4815016,1.4516941,1.4544301,1.4424984,1.479716,1.4918771,1.6163058,1.5389144,1.4742116,1.551528,1.4400718,1.569479,1.4046324,1.4991671,1.5205237,log_sigma
14,1.5413594,1.4410523,1.5425026,1.4108591,1.5352236,1.3529614,1.5276823,1.4979454,1.4606339,1.6302192,1.4985183,1.543692,1.5621499,1.5475005,1.4652398,1.4392002,1.4268954,1.4574944,1.4979405,1.3741912,log_sigma
15,1.447158,1.4069376,1.580839,1.4912084,1.3586347,1.4161428,1.4394224,1.5882924,1.4761171,1.5012778,1.4673431,1.5473422,1.5255566,1.42011,1.5093675,1.3778346,1.5722406,1.4203802,1.4531716,1.4009595,log_sigma
16,1.4504097,1.5493376,1.555613,1.4296086,1.4506495,1.398921,1.451026,1.3470185,1.4619371,1.4297395,1.3888402,1.4557197,1.5701851,1.5627768,1.4784862,1.488169,1.3929827,1.5340801,1.5070001,1.413276,log_sigma
17,1.5483305,1.4736105,1.6622151,1.533214,1.485361,1.4266351,1.5096467,1.4963993,1.4402752,1.5970478,1.4004791,1.4875404,1.4308408,1.4784799,1.5254649,1.5196376,1.4728043,1.560378,1.4791578,1.5422541,log_sigma
18,1.5044978,1.4786248,1.4881389,1.6012485,1.528745,1.4246821,1.4940354,1.4355808,1.5107703,1.4479355,1.3850851,1.4934205,1.4772823,1.5555977,1.4079573,1.4808642,1.4386225,1.4031783,1.5127397,1.4358227,log_sigma
19,1.6012074,1.3641384,1.5310569,1.4350392,1.4722912,1.4572636,1.5168626,1.4397995,1.4356384,1.4277232,1.40714,1.4072015,1.4730988,1.4656357,1.4587226,1.2913141,1.439581,1.5395023,1.4511281,1.4613665,log_sigma
