,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
0,1.4404309,1.5471996,1.5446119,1.5393853,1.4785827,1.3990076,1.5750604,1.5187628,1.3950293,1.4479406,1.3902429,1.5754817,1.4826305,1.391071,1.4180602,1.4008858,1.4632683,1.4919326,1.4876454,1.4936175,log_sigma
1,1.5072691,1.3826866,1.5991107,1.6106226,1.4826496,1.5325375,1.5124269,1.5331844,1.6116053,1.4669644,1.2974584,1.588488,1.5655848,1.3891759,1.4555078,1.4301744,1.3677775,1.5542675,1.4364868,1.538526,log_sigma
2,1.5431767,1.5311897,1.515152,1.4517838,1.4669285,1.4754373,1.542181,1.5550759,1.5451049,1.4390656,1.4376065,1.497355,1.4558818,1.4879694,1.4623654,1.4638395,1.4788874,1.481605,1.4360303,1.5311934,log_sigma
3,1.5219132,1.4750699,1.5054266,1.4678875,1.4290246,1.4998649,1.4662781,1.4659729,1.5744699,1.4666824,1.2725974,1.6030167,1.4849136,1.4634998,1.4111253,1.339472,1.5806715,1.4238617,1.556445,1.4801637,log_sigma
4,1.4399912,1.4590523,1.566314,1.4957501,1.4299843,1.5181302,1.5330638,1.4803207,1.3866496,1.3724034,1.4687665,1.509196,1.5226474,1.3826228,1.4502918,1.4876751,1.597015,1.3987739,1.5595127,1.5756782,log_sigma
5,1.4949051,1.4849551,1.5302833,1.4591253,1.5415663,1.3884014,1.4926003,1.5246502,1.6564009,1.5023433,1.3453194,1.5910401,1.5145315,1.4667816,1.4829459,1.4871353,1.4254389,1.5119046,1.4812195,1.5801452,log_sigma
6,1.4732352,1.5323249,1.6565973,1.5833501,1.4768327,1.5147259,1.4798654,1.5476146,1.5943917,1.3629665,1.5168077,1.5241843,1.4543507,1.5684533,1.4734933,1.4945748,1.4592738,1.3542682,1.4242945,1.614752,log_sigma
7,1.5209404,1.4279697,1.5252272,1.3925219,1.4693521,1.468262,1.4826069,1.530759,1.5211575,1.5904222,1.2857835,1.5748967,1.5128387,1.5039657,1.3740408,1.3999598,1.4783512,1.3930926,1.4970989,1.6539094,log_sigma
8,1.5615727,1.3438044,1.5717245,1.4461479,1.4876664,1.4252125,1.4859174,1.5391484,1.526643,1.4649261,1.444896,1.6173484,1.4840175,1.4950849,1.5060763,1.4906535,1.5074908,1.5031946,1.3592769,1.5234331,log_sigma
9,1.5157835,1.5092732,1.5934995,1.4405797,1.4054121,1.5447133,1.5552889,1.4901307,1.4199519,1.4258646,1.3626832,1.5567681,1.4579527,1.593703,1.4940343,1.5060104,1.4931499,1.4180888,1.4179602,1.5166812,log_sigma
10,1.4763165,1.5451221,1.6179285,1.475052,1.5572232,1.5263088,1.4455249,1.5033821,1.4099075,1.5067701,1.4065208,1.48988,1.4781628,1.5059787,1.4492441,1.5419701,1.4129506,1.5538529,1.5071741,1.5680401,log_sigma
11,1.5249273,1.409229,1.5402853,1.4550835,1.3825047,1.4668984,1.5438688,1.4462618,1.4176261,1.4530374,1.28425,1.5389829,1.5664699,1.5783525,1.4158746,1.4945645,1.4416996,1.5058486,1.591012,1.4942385,log_sigma
12,1.4899895,1.539317,1.6227578,1.3527399,1.4382488,1.3767462,1.5167662,1.445849,1.5118793,1.4456438,1.3137155,1.6290554,1.4639776,1.5326953,1.4767879,1.3812047,1.5231305,1.4928894,1.4978318,1.5840796,log_sigma
13,1.5264738,1.4820874,1.5238699,1.5698726,1.5469704,1.4249403,1.534178,1.5353979,1.4875989,1.4764758,1.3851725,1.5497121,1.5247339,1.5854361,1.4097278,1.5259081,1.4707108,1.4057523,1.4497248,1.548335,log_sigma
14,1.42737,1.5564275,1.5059987,1.5237476,1.4651759,1.4434323,1.4552345,1.5065025,1.5766555,1.5321283,1.3025117,1.5696598,1.5393363,1.5625879,1.4064605,1.3280747,1.2941462,1.5307815,1.4298708,1.5375898,log_sigma
15,1.4809419,1.5351244,1.5975685,1.4579955,1.5398802,1.4259338,1.4790174,1.5273076,1.5355445,1.5292667,1.3013873,1.4582378,1.5435969,1.4899694,1.4071248,1.4085557,1.4398326,1.4996144,1.3960373,1.500851,log_sigma
16,1.5388366,1.5086219,1.581754,1.4397948,1.4055451,1.4085016,1.4868655,1.4355754,1.479399,1.4414872,1.423886,1.575372,1.5064485,1.5411899,1.4502847,1.5714818,1.5059693,1.4863732,1.5684869,1.5652196,log_sigma
17,1.6275506,1.5326883,1.522502,1.5478536,1.3982493,1.4180564,1.5439925,1.465394,1.4392476,1.5116644,1.3888452,1.5241836,1.505541,1.5080001,1.2947613,1.4269047,1.3695405,1.357474,1.5359602,1.5334886,log_sigma
18,1.5997882,1.4244041,1.5913954,1.581127,1.507619,1.4406723,1.5301323,1.5017331,1.5800513,1.4002159,1.3993709,1.5977025,1.4917039,1.5289936,1.4844509,1.3870205,1.5224485,1.3869458,1.4676117,1.5011896,log_sigma
19,1.4468021,1.5824101,1.5794289,1.3715217,1.4764587,1.3693622,1.5042634,1.5089996,1.5089309,1.4950999,1.4052664,1.5557284,1.5295831,1.572893,1.5602244,1.4468095,1.3874638,1.3258626,1.514287,1.4939322,log_sigma
20,1.4859699,1.4839126,1.6034852,1.4955924,1.428122,1.446155,1.5745527,1.5300592,1.6126686,1.5000668,1.3364836,1.58224,1.4556051,1.4571271,1.4605799,1.4703019,1.4718753,1.4877452,1.3595349,1.5797865,log_sigma
21,1.5826758,1.383599,1.6264992,1.5256156,1.3558301,1.5587887,1.4729234,1.46061,1.4900349,1.4503313,1.3933122,1.5021347,1.5730708,1.5596203,1.4686501,1.4968252,1.4986978,1.4996945,1.4546894,1.5498782,log_sigma
22,1.4628017,1.3621732,1.5541848,1.4553436,1.4486413,1.5491244,1.5022572,1.5403262,1.4531828,1.4940976,1.4177802,1.5979829,1.4243242,1.5253822,1.3971852,1.5566471,1.5123075,1.4437176,1.3544416,1.5586585,log_sigma
23,1.5690407,1.294408,1.6305656,1.4567975,1.5429231,1.5086075,1.5212318,1.4543394,1.4798479,1.4852256,1.291897,1.5988681,1.5532132,1.4517373,1.3752605,1.4640409,1.4771645,1.4051843,1.6006367,1.5844876,log_sigma
24,1.5008894,1.5020206,1.5592774,1.5218657,1.4866633,1.530256,1.4826654,1.4863288,1.5231268,1.489678,1.4234756,1.5355408,1.4232328,1.4794856,1.3976158,1.4929262,1.4561412,1.4181162,1.5536363,1.5863906,log_sigma
25,1.4096519,1.4359379,1.5512586,1.4818244,1.4470887,1.4225901,1.5331323,1.5175174,1.4665133,1.3723747,1.5512998,1.5243063,1.519519,1.6074905,1.4504251,1.429639,1.4663867,1.3000966,1.5037858,1.5409974,log_sigma
26,1.4525129,1.4258407,1.5177739,1.4621394,1.4968129,1.4614723,1.5358006,1.5220519,1.3729664,1.4625643,1.4675558,1.571402,1.553124,1.550558,1.6208367,1.467909,1.4327142,1.584975,1.4193642,1.5315955,log_sigma
27,1.4800191,1.4012929,1.5614299,1.4217,1.4944886,1.401184,1.4796387,1.5155646,1.555814,1.5457362,1.372618,1.6052608,1.5323151,1.4614928,1.4936066,1.4719992,1.494588,1.5161111,1.4560058,1.5686016,log_sigma
28,1.5065413,1.5163584,1.5497411,1.3808229,1.4852419,1.3948028,1.434491,1.4349867,1.515476,1.4295031,1.4989502,1.5628083,1.4886925,1.5642447,1.4163911,1.4222919,1.4582951,1.4914849,1.5074612,1.5530306,log_sigma
29,1.5025125,1.4102399,1.6345481,1.5428205,1.4843327,1.5691923,1.493628,1.4834417,1.570858,1.4523789,1.4356561,1.610096,1.5620179,1.4862353,1.4250121,1.4350879,1.4720676,1.363366,1.5044792,1.5613455,log_sigma
30,1.4431509,1.4901879,1.5084879,1.3986968,1.6209561,1.4606868,1.5544826,1.5018593,1.4326826,1.4401511,1.3460929,1.5814909,1.4923922,1.5294924,1.4340805,1.517826,1.528062,1.4447236,1.4162718,1.521728,log_sigma
31,1.4650782,1.500953,1.5479151,1.4126749,1.513876,1.5600951,1.5019243,1.3789866,1.4600849,1.4403896,1.4322368,1.6092296,1.5085627,1.5880951,1.5196413,1.4304621,1.4345059,1.4507968,1.5085258,1.5845823,log_sigma
32,1.5671377,1.486614,1.6261846,1.4504057,1.4303341,1.5102181,1.6398721,1.5233663,1.4407055,1.4655424,1.482405,1.5894235,1.523852,1.3660011,1.334969,1.4326872,1.490303,1.4575958,1.5059794,1.5666462,log_sigma
33,1.510317,1.4869838,1.5514472,1.4215171,1.482711,1.5384347,1.5410192,1.4149984,1.4828136,1.5287261,1.32653,1.561001,1.5344783,1.5581337,1.3265432,1.5347,1.5462564,1.4865726,1.411169,1.6084416,log_sigma
34,1.4433303,1.4115291,1.5610739,1.4104048,1.4890752,1.486061,1.5248797,1.4665661,1.4464389,1.6004606,1.3488775,1.5585258,1.5283967,1.4336809,1.5165212,1.4894689,1.4353253,1.4804704,1.5338686,1.5718971,log_sigma
35,1.5330956,1.4638349,1.6062063,1.4382001,1.49203,1.440263,1.4852808,1.5034457,1.4119577,1.5455296,1.347571,1.5050088,1.5223968,1.5023494,1.4135839,1.5172002,1.4862982,1.4007854,1.5306202,1.5543275,log_sigma
36,1.4391088,1.3910303,1.5604643,1.542002,1.465335,1.6242617,1.6057874,1.4828297,1.4949195,1.469537,1.4402984,1.5804276,1.5265028,1.4291123,1.4002312,1.659024,1.4760705,1.3889823,1.4125935,1.6352528,log_sigma
37,1.5576388,1.5125256,1.5969936,1.4013906,1.476068,1.5897185,1.5821997,1.4670871,1.4879558,1.4393629,1.3875339,1.6332577,1.5552077,1.4204397,1.3593925,1.4693308,1.4879283,1.4873548,1.4213847,1.5252296,log_sigma
38,1.512972,1.5348128,1.5128528,1.5412155,1.475459,1.5087099,1.4917754,1.4800812,1.382329,1.5378449,1.3690888,1.5875498,1.4743347,1.4634744,1.4476706,1.4444166,1.5088967,1.5459352,1.4795548,1.5467728,log_sigma
39,1.5256586,1.5092288,1.5575123,1.5067165,1.408077,1.4428359,1.5713058,1.4260427,1.4241962,1.4991199,1.529488,1.5503749,1.4818264,1.4037256,1.4386886,1.5616281,1.459164,1.5019257,1.3910786,1.4820622,log_sigma
40,1.4716027,1.3820435,1.6144631,1.5054859,1.5435878,1.4751955,1.5705367,1.5051012,1.4989269,1.3662322,1.4232812,1.5989946,1.5084648,1.541457,1.3320765,1.4921632,1.4870787,1.5141177,1.5223544,1.6248792,log_sigma
41,1.6021457,1.4908558,1.4767246,1.3677967,1.4944258,1.4013819,1.6230671,1.5073144,1.5245367,1.579021,1.4492116,1.5863967,1.4955715,1.4915203,1.459264,1.4358548,1.4825089,1.3502047,1.5481995,1.502129,log_sigma
42,1.5566599,1.4884568,1.5676806,1.3873806,1.5647498,1.4644864,1.5364342,1.4086983,1.586855,1.4350767,1.2972691,1.5147549,1.4211967,1.5581212,1.3117301,1.4530075,1.4176183,1.4052227,1.4677646,1.6158459,log_sigma
43,1.3939912,1.4621735,1.5418615,1.419566,1.5304813,1.5953375,1.5638623,1.4802196,1.4286895,1.4415469,1.348928,1.4787114,1.5201145,1.451358,1.43829,1.4490234,1.382303,1.3783748,1.4620531,1.5941278,log_sigma
44,1.5065013,1.3039238,1.5399228,1.4896567,1.459901,1.5772946,1.5532192,1.4379011,1.4969422,1.5171245,1.3591305,1.5411373,1.5573539,1.5070969,1.3675022,1.5568342,1.5035245,1.5348712,1.5432649,1.5225805,log_sigma
45,1.483704,1.5438436,1.5581563,1.472271,1.494657,1.5126983,1.4684113,1.4989288,1.4369439,1.4730083,1.4285977,1.574414,1.488009,1.5217708,1.3461014,1.4874089,1.4335229,1.4579605,1.4337937,1.5544504,log_sigma
46,1.538045,1.4797859,1.528637,1.5453265,1.5198635,1.5426872,1.3709309,1.4384544,1.5695753,1.4742379,1.4196346,1.607918,1.4742543,1.5222601,1.433769,1.5298178,1.582137,1.4657465,1.4405961,1.5365701,log_sigma
